Numero.dossier,Matricule,Date.debut.traitement,heure.debut.traitement,duree.corrigee
6986704,1687,2022-07-17,15:27:52,320.0
6986704,278,2022-07-17,15:45:09,1040.0
6986704,705,2022-07-17,15:26:41,68.0
6986772,1466,2021-07-26,20:24:34,329.0
6986772,1059,2021-07-27,22:14:41,67.0
6986772,816,2021-07-27,18:47:02,317.0
6986772,714,2021-07-27,22:28:31,41.0
6986772,816,2021-07-27,18:53:24,87.0
6986772,754,2021-07-28,00:27:52,274.0
6986772,1069,2021-07-27,18:46:15,18.0
6986788,166,2022-12-26,14:52:27,372.0
6986788,507,2022-12-25,12:48:24,296.0
6986788,1687,2022-12-26,12:35:41,342.0
6986788,940,2022-12-25,12:35:09,201.0
6986788,295,2022-12-27,16:42:37,878.0
6986788,1811,2022-12-25,12:43:49,115.0
6986788,2040,2022-12-27,14:25:05,16.0
6986788,940,2022-12-25,12:21:10,688.0
6986788,940,2022-12-25,12:32:41,88.0
6986794,830,2021-05-20,09:14:20,958.0
6986794,1837,2021-05-21,08:13:29,10.0
6986794,1837,2021-05-21,08:08:38,269.0
6986855,867,2021-08-25,14:35:11,261.0
6986905,1742,2022-12-19,16:53:36,723.0
6986920,881,2022-06-11,15:08:22,113.0
6986920,1037,2022-06-11,14:59:14,494.0
6986920,2236,2022-06-11,14:55:46,52.0
6986920,1465,2022-06-11,14:41:46,81.0
6986920,1690,2022-06-11,14:58:17,49.0
6986920,1465,2022-06-11,14:39:48,107.0
6986920,2016,2022-06-10,14:40:54,740.0
6986923,266,2022-03-20,17:19:29,72.0
6986923,2232,2022-03-21,08:47:00,581.0
6986923,266,2022-03-20,17:16:41,166.0
6987010,1162,2022-11-25,15:46:10,232.0
6987010,462,2022-11-25,16:07:39,431.0
6987010,1448,2022-11-25,17:01:33,199.0
6987020,2588,2021-11-08,10:38:36,93.0
6987020,1025,2021-11-08,10:57:40,229.0
6987039,534,2022-01-12,09:54:44,192.0
6987069,728,2021-12-10,08:47:18,341.0
6987096,2154,2021-07-28,08:25:57,7.0
6987096,285,2022-08-10,16:04:49,12.0
6987096,2154,2021-07-28,08:20:41,313.0
6987144,1096,2022-12-07,17:41:31,11.0
6987144,1096,2022-12-07,17:42:02,161.0
6987144,720,2022-12-07,14:08:35,815.0
6987144,1096,2022-12-07,17:45:56,109.0
6987144,1096,2022-12-07,17:47:48,56.0
6987158,1206,2022-01-22,17:05:19,279.0
6987158,387,2022-01-22,18:11:11,184.0
6987158,401,2022-01-22,14:05:46,284.0
6987167,539,2021-12-03,13:11:57,745.0
6987259,850,2021-11-22,10:12:49,633.0
6987259,875,2021-11-20,03:59:46,307.0
6987296,1858,2022-09-19,11:44:17,276.0
6987296,583,2022-08-23,19:10:36,384.0
6987296,932,2022-10-12,14:42:42,21.0
6987296,881,2022-08-23,20:25:01,114.0
6987296,1498,2022-08-31,15:12:03,884.0
6987296,821,2022-08-23,18:17:58,587.0
6987296,226,2022-10-03,19:37:50,39.0
6987296,482,2022-08-31,15:09:49,11.0
6987296,1611,2022-10-12,15:20:07,80.0
6987296,881,2022-10-12,14:43:06,463.0
6987296,649,2022-08-23,19:59:27,44.0
6987296,226,2022-08-23,19:51:28,5.0
6987296,920,2022-08-30,11:00:28,112.0
6987296,542,2022-08-24,08:21:30,699.0
6987296,2236,2022-08-31,17:30:39,18.0
6987296,972,2022-09-30,17:56:49,46.0
6987296,2090,2022-08-24,08:19:10,33.0
6987296,1799,2022-09-12,16:23:36,56.0
6987296,1858,2022-09-12,14:46:13,16.0
6987296,226,2022-08-23,20:01:07,196.0
6987296,666,2022-09-27,09:09:42,71.0
6987296,1611,2022-09-26,15:54:10,7.0
6987296,447,2022-10-06,13:22:42,33.0
6987296,1040,2022-08-23,19:10:25,8.0
6987296,1713,2022-08-30,10:57:22,9.0
6987296,1038,2022-09-26,20:35:15,86.0
6987296,1809,2022-09-12,09:51:45,220.0
6987296,649,2022-08-23,20:00:15,47.0
6987296,666,2022-09-27,09:06:57,162.0
6987296,793,2022-09-30,09:31:52,107.0
6987296,2281,2022-09-12,15:01:55,75.0
6987296,826,2022-08-31,15:27:19,9.0
6987296,927,2022-08-31,16:28:12,84.0
6987296,808,2022-10-06,13:16:08,276.0
6987296,1182,2022-10-10,14:27:55,373.0
6987296,1611,2022-09-26,15:48:38,144.0
6987296,1936,2022-10-03,16:26:13,101.0
6987296,927,2022-08-31,15:28:01,8.0
6987296,613,2022-08-31,17:34:10,618.0
6987296,927,2022-10-06,14:26:37,46.0
6987296,927,2022-10-05,11:00:40,32.0
6987296,972,2022-09-30,18:11:23,13.0
6987296,972,2022-08-26,19:25:11,55.0
6987296,329,2022-10-05,17:27:29,218.0
6987296,826,2022-09-06,15:10:42,87.0
6987296,1040,2022-08-23,19:59:10,12.0
6987296,1040,2022-08-23,19:51:17,8.0
6987296,666,2022-09-27,09:10:57,155.0
6987296,831,2022-09-30,19:28:06,77.0
6987296,666,2022-09-27,09:01:06,349.0
6987402,758,2022-10-10,14:35:29,508.0
6987402,1988,2022-09-23,12:28:04,415.0
6987424,798,2021-10-18,19:28:38,1234.0
6987424,900,2021-10-18,18:03:29,12.0
6987424,147,2021-10-10,05:17:44,44.0
6987424,228,2021-10-10,04:49:27,408.0
6987424,228,2021-10-10,05:18:47,561.0
6987424,1492,2021-10-19,16:35:04,486.0
6987424,993,2021-10-19,16:19:25,529.0
6987424,847,2021-10-10,05:16:40,25.0
6987424,993,2021-10-19,15:57:04,1336.0
6987424,396,2021-10-10,05:19:06,11.0
6987424,153,2021-10-10,05:15:34,29.0
6987424,606,2021-10-10,16:42:46,69.0
6987424,741,2021-10-19,16:37:38,16.0
6987468,764,2022-02-25,09:28:34,800.0
6987468,1224,2022-02-24,09:29:04,73.0
6987468,1224,2022-02-24,09:30:20,38.0
6987468,764,2022-02-25,09:41:54,5.0
6987468,706,2022-02-24,10:11:28,1402.0
6987468,1858,2022-02-23,18:40:51,84.0
6987468,1224,2022-02-24,09:31:07,8.0
6987468,764,2022-02-25,09:27:10,83.0
6987468,199,2022-02-23,18:42:23,387.0
6987468,1224,2022-02-24,09:31:16,89.0
6987495,406,2021-09-06,23:39:19,207.0
6987495,787,2021-08-24,12:33:47,40.0
6987495,2079,2021-07-29,13:35:38,40.0
6987495,622,2021-08-28,13:32:28,154.0
6987495,181,2021-08-24,14:33:22,85.0
6987495,1870,2021-09-06,23:32:15,26.0
6987495,787,2021-08-24,11:32:28,2867.0
6987495,622,2021-08-28,13:27:16,310.0
6987495,1585,2021-07-29,13:36:33,3333.0
6987495,1799,2021-07-29,14:42:02,1537.0
6987495,2301,2021-07-29,13:30:20,304.0
6987509,2035,2022-06-10,14:38:10,343.0
6987509,993,2022-06-09,19:31:27,713.0
6987512,884,2021-03-12,12:32:13,111.0
6987512,729,2021-03-12,11:01:31,90.0
6987515,1106,2022-01-06,18:59:56,344.0
6987515,2562,2022-01-07,10:20:50,40.0
6987515,1461,2022-01-07,10:21:42,485.0
6987541,2075,2021-06-12,11:21:22,324.0
6987554,1558,2021-03-02,15:51:42,27.0
6987554,2160,2021-03-02,13:14:35,267.0
6987554,2378,2021-03-02,13:24:26,172.0
6987554,1558,2021-03-02,15:42:57,525.0
6987554,285,2021-03-02,13:02:53,111.0
6987574,1099,2022-05-04,16:37:37,284.0
6987595,1199,2022-07-01,12:11:32,153.0
6987608,788,2022-11-12,21:58:47,631.0
6987608,204,2022-11-14,08:18:22,376.0
6987608,825,2022-11-15,13:40:37,1427.0
6987608,788,2022-11-12,21:58:24,20.0
6987608,676,2022-11-14,10:35:01,1200.0
6987608,797,2022-11-12,21:37:20,211.0
6987608,2281,2022-11-15,13:25:15,44.0
6987608,797,2022-11-12,21:29:04,495.0
6987608,438,2022-11-12,21:59:16,5.0
6987608,438,2022-11-12,21:58:54,17.0
6987684,965,2022-04-27,08:24:56,352.0
6987684,1559,2022-04-29,14:05:27,42.0
6987719,1199,2022-01-10,10:47:52,128.0
6987749,380,2022-12-23,12:04:29,71.0
6987749,380,2022-12-23,11:50:54,522.0
6987769,2224,2021-01-04,11:17:49,893.0
6987769,780,2021-01-04,11:01:53,139.0
6987879,2097,2021-06-23,11:39:07,458.0
6987898,862,2022-01-12,08:34:41,269.0
6987898,1949,2022-01-11,17:45:55,117.0
6987898,1128,2022-01-11,17:49:24,396.0
6987996,1435,2022-12-06,10:51:15,340.0
6988050,2053,2022-05-16,17:53:20,38.0
6988050,1224,2022-05-16,17:56:54,192.0
6988050,1224,2022-05-16,17:56:49,5.0
6988050,1224,2022-05-16,17:55:47,22.0
6988050,285,2022-05-16,17:22:06,182.0
6988050,1042,2022-05-16,17:34:58,241.0
6988050,1042,2022-05-16,17:39:02,126.0
6988050,1224,2022-05-16,17:56:36,6.0
6988050,1224,2022-05-16,17:56:12,14.0
6988050,1224,2022-05-16,17:56:42,7.0
6988058,224,2021-11-18,16:00:13,303.0
6988071,1991,2021-07-13,14:10:36,450.0
6988071,242,2021-07-13,15:28:57,327.0
6988071,882,2021-07-13,15:21:53,80.0
6988094,2065,2021-07-17,09:44:12,546.0
6988094,1881,2021-07-17,09:38:48,311.0
6988119,727,2022-04-13,09:35:04,958.0
6988119,845,2022-04-13,09:52:21,903.0
6988119,1011,2022-04-13,12:00:24,94.0
6988119,845,2022-04-13,09:50:59,80.0
6988119,916,2022-04-13,08:32:30,236.0
6988124,128,2021-01-06,09:26:31,140.0
6988137,1063,2022-03-14,19:01:54,5.0
6988137,1347,2021-03-06,16:22:21,514.0
6988137,463,2021-03-08,10:28:23,35.0
6988137,2573,2021-03-08,10:27:56,8.0
6988148,379,2022-07-08,15:06:20,138.0
6988245,1110,2022-09-06,16:32:56,99.0
6988299,453,2022-11-14,08:35:15,11.0
6988299,453,2022-11-14,08:35:38,5.0
6988299,433,2022-11-14,07:38:04,519.0
6988299,453,2022-11-14,08:32:11,128.0
6988299,1950,2022-11-14,07:57:21,13.0
6988299,1950,2022-11-14,07:57:36,252.0
6988299,453,2022-11-14,08:31:49,22.0
6988299,453,2022-11-14,08:34:21,19.0
6988299,453,2022-11-14,08:34:54,10.0
6988358,632,2021-12-31,10:59:41,192.0
6988358,1388,2021-12-21,08:03:16,577.0
6988358,373,2021-12-30,16:54:46,696.0
6988358,717,2021-12-20,08:58:06,843.0
6988358,1677,2021-12-20,08:52:32,232.0
6988358,1215,2021-12-31,10:54:00,370.0
6988358,576,2021-12-21,16:22:41,597.0
6988358,717,2021-12-20,09:12:09,575.0
6988358,717,2021-12-20,09:21:44,125.0
6988374,1430,2021-05-08,17:11:02,22.0
6988374,1430,2021-05-08,17:11:40,180.0
6988374,1430,2021-05-08,17:09:39,74.0
6988374,1855,2021-05-08,16:41:27,359.0
6988414,979,2022-01-22,10:07:01,1317.0
6988414,374,2022-01-10,17:49:50,137.0
6988414,374,2022-01-10,17:43:17,386.0
6988414,2123,2022-01-10,17:41:07,124.0
6988424,142,2022-04-22,08:38:12,104.0
6988424,1084,2022-04-29,17:41:26,106.0
6988424,425,2022-04-22,08:40:46,522.0
6988438,751,2022-03-22,19:58:13,207.0
6988438,207,2022-04-07,11:14:29,279.0
6988438,207,2022-03-25,18:08:10,304.0
6988438,1936,2022-04-06,15:16:51,32.0
6988438,927,2022-04-07,11:12:36,100.0
6988438,195,2022-03-22,21:14:02,84.0
6988438,1197,2022-03-25,15:42:27,165.0
6988438,508,2022-03-22,22:22:26,360.0
6988438,1936,2022-04-06,10:29:32,38.0
6988438,751,2022-03-22,19:50:43,440.0
6988472,1451,2022-04-25,19:05:02,362.0
6988472,777,2022-04-29,14:29:33,70.0
6988472,1478,2022-04-29,14:31:12,528.0
6988496,1224,2022-04-05,10:46:03,288.0
6988496,776,2022-04-08,13:15:25,57.0
6988496,186,2022-04-06,09:09:40,535.0
6988496,445,2022-04-03,11:06:39,888.0
6988496,776,2022-04-08,13:16:25,121.0
6988507,501,2022-07-26,16:06:02,254.0
6988510,831,2021-04-14,10:26:00,282.0
6988511,562,2021-10-09,14:04:24,224.0
6988570,776,2022-01-22,19:47:41,382.0
6988570,477,2022-01-24,09:27:51,27.0
6988570,477,2022-01-24,09:28:20,258.0
6988570,776,2022-01-22,19:54:10,113.0
6988612,918,2021-05-01,15:49:28,179.0
6988612,1456,2021-05-03,10:19:47,569.0
6988612,1253,2021-05-01,15:01:44,329.0
6988612,1503,2021-07-13,11:29:17,7.0
6988650,1223,2022-01-05,12:59:57,352.0
6988655,778,2021-03-01,13:40:37,287.0
6988728,890,2022-01-13,18:44:23,188.0
6988728,1368,2022-01-18,16:21:14,36.0
6988728,630,2022-01-18,15:37:31,843.0
6988728,1113,2022-01-18,14:25:27,1471.0
6988728,1056,2022-01-18,09:41:50,537.0
6988728,884,2022-03-14,12:27:44,330.0
6988728,132,2022-01-14,20:22:46,346.0
6988728,412,2022-01-14,13:05:35,625.0
6988728,1368,2022-01-18,15:19:42,885.0
6988728,1485,2022-01-17,16:41:04,417.0
6988728,630,2022-01-18,16:13:27,10.0
6988728,1113,2022-01-19,08:02:43,35.0
6988728,1312,2022-01-17,15:08:08,229.0
6988744,659,2021-03-22,10:56:08,90.0
6988744,1325,2021-03-22,10:54:47,79.0
6988825,411,2022-09-20,16:10:16,383.0
6988842,1858,2022-05-14,14:02:39,107.0
6988856,839,2022-04-06,18:49:38,175.0
6988887,1964,2022-12-24,18:01:19,667.0
6988887,148,2022-12-28,15:02:15,969.0
6988887,1613,2022-12-28,14:56:29,130.0
6988906,1997,2022-05-16,09:59:22,251.0
6988906,627,2022-05-16,09:17:57,388.0
6989118,1218,2022-08-20,12:12:28,289.0
6989118,2084,2022-08-20,12:27:09,192.0
6989131,806,2022-01-07,07:13:42,407.0
6989138,1602,2021-02-09,09:49:16,457.0
6989219,290,2021-07-19,18:13:11,490.0
6989219,290,2021-07-19,18:21:24,26.0
6989219,1119,2021-07-19,16:25:39,1360.0
6989219,1119,2021-07-19,16:48:21,12.0
6989280,1251,2021-01-04,11:24:15,94.0
6989280,805,2021-01-04,11:37:48,84.0
6989284,300,2021-06-24,15:02:45,200.0
6989284,300,2021-06-24,14:48:27,804.0
6989284,886,2021-06-24,15:02:15,14.0
6989284,1200,2021-06-23,20:41:28,990.0
6989284,2381,2021-06-24,09:01:57,379.0
6989284,886,2021-06-24,15:01:15,57.0
6989284,300,2021-06-24,15:06:11,266.0
6989284,886,2021-06-24,15:00:52,21.0
6989343,2584,2021-05-10,10:07:40,17.0
6989343,149,2021-05-04,07:40:57,195.0
6989343,1693,2021-05-03,13:26:42,2131.0
6989350,1153,2022-05-10,15:37:30,383.0
6989350,915,2022-05-10,15:02:26,181.0
6989350,1983,2022-05-13,13:12:27,577.0
6989350,915,2022-05-10,14:54:16,486.0
6989350,1983,2022-05-13,14:08:40,412.0
6989350,2149,2022-07-11,10:35:49,25.0
6989350,366,2022-05-12,09:28:19,657.0
6989377,1531,2021-12-01,16:34:29,52.0
6989377,214,2021-09-08,15:18:20,336.0
6989377,939,2021-08-14,10:06:51,1304.0
6989391,410,2021-09-27,09:00:05,288.0
6989406,383,2022-07-08,14:55:48,1627.0
6989406,1129,2022-07-08,11:20:50,538.0
6989406,1168,2022-07-07,15:01:22,829.0
6989474,149,2021-12-08,08:24:20,197.0
6989475,2154,2021-06-22,14:01:51,328.0
6989516,1488,2022-11-27,17:30:35,99.0
6989516,517,2022-11-22,08:39:56,48.0
6989516,843,2022-11-22,09:01:02,149.0
6989516,1258,2022-11-22,08:13:28,494.0
6989536,780,2021-08-25,11:09:07,209.0
6989560,2224,2021-05-26,19:52:48,205.0
6989560,2224,2021-05-26,19:47:57,273.0
6989560,2224,2021-05-26,19:56:15,40.0
6989590,159,2022-04-17,23:05:18,185.0
6989590,159,2022-04-17,23:45:11,315.0
6989590,669,2022-04-19,14:44:28,364.0
6989623,1846,2022-08-25,14:03:33,111.0
6989623,694,2022-08-23,15:16:03,111.0
6989623,1455,2022-08-26,12:30:39,6.0
6989623,1455,2022-08-26,12:30:55,12.0
6989623,596,2022-08-23,16:37:48,523.0
6989623,1321,2022-08-23,15:09:05,260.0
6989679,632,2021-09-07,14:22:37,414.0
6989679,1187,2021-09-05,11:34:31,688.0
6989679,2564,2021-08-11,14:34:10,28.0
6989679,1087,2021-08-11,14:18:58,1425.0
6989679,1187,2021-10-17,16:00:49,11.0
6989679,2285,2021-08-10,19:35:59,1002.0
6989765,2291,2022-11-21,13:12:14,289.0
6989783,239,2021-11-16,15:42:03,285.0
6989783,322,2021-11-16,14:25:16,2135.0
6989783,562,2021-11-19,15:49:20,24.0
6989783,562,2021-11-19,15:41:00,249.0
6989827,1038,2022-02-21,13:40:44,334.0
6989827,1492,2022-02-22,13:29:38,357.0
6989827,1158,2022-02-20,18:27:10,371.0
6989827,1498,2022-02-20,11:20:57,881.0
6989874,574,2022-12-24,16:22:16,313.0
6989885,1133,2022-07-28,13:50:40,288.0
6989936,271,2021-12-16,15:06:45,290.0
6989975,271,2022-05-03,14:04:36,208.0
6989975,1348,2022-05-03,12:11:59,417.0
6990049,1940,2021-08-13,11:15:16,771.0
6990049,300,2021-08-13,10:51:51,981.0
6990087,924,2021-01-17,16:08:27,618.0
6990087,924,2021-01-17,16:18:45,55.0
6990087,659,2021-02-05,11:17:29,338.0
6990087,1115,2021-01-17,17:09:01,366.0
6990087,1220,2021-02-06,13:34:16,126.0
6990089,1258,2022-11-22,08:48:48,722.0
6990089,682,2022-11-15,07:55:07,309.0
6990089,809,2022-11-14,15:26:18,434.0
6990089,295,2022-11-14,08:22:24,214.0
6990089,1750,2022-11-15,07:53:16,34.0
6990145,659,2021-09-25,10:27:15,676.0
6990145,1217,2021-09-27,10:36:46,170.0
6990145,1065,2021-09-28,09:16:47,619.0
6990145,498,2021-09-27,09:27:00,460.0
6990145,915,2021-09-27,17:56:02,570.0
6990145,533,2021-09-25,11:29:47,470.0
6990159,191,2021-05-15,09:13:45,599.0
6990179,1859,2021-12-10,08:48:48,29.0
6990179,1859,2021-12-10,08:49:21,298.0
6990179,711,2021-12-10,06:54:21,263.0
6990179,711,2021-12-10,07:18:46,16.0
6990179,711,2021-12-10,06:38:24,125.0
6990192,1254,2022-12-02,08:50:27,36.0
6990192,440,2022-11-28,10:37:45,349.0
6990192,1226,2022-11-28,10:29:20,51.0
6990192,1254,2022-12-02,15:05:35,856.0
6990192,530,2022-11-28,09:26:39,435.0
6990192,1226,2022-11-28,10:11:14,393.0
6990192,1213,2022-12-05,11:32:16,479.0
6990192,479,2022-12-18,11:10:46,375.0
6990192,972,2022-12-05,12:09:28,86.0
6990192,530,2022-11-28,09:33:59,125.0
6990192,1091,2022-12-02,18:24:26,28.0
6990206,556,2022-09-13,13:04:11,46.0
6990206,2025,2022-09-13,13:19:32,55.0
6990206,1446,2022-09-13,13:00:24,241.0
6990206,1194,2022-09-13,13:11:56,15.0
6990206,1261,2022-09-13,12:30:08,253.0
6990213,529,2022-06-07,14:13:05,173.0
6990213,565,2022-06-03,07:49:21,721.0
6990213,151,2022-06-03,16:16:25,125.0
6990224,553,2022-04-26,18:38:53,17.0
6990224,553,2022-04-26,18:39:15,465.0
6990224,262,2022-04-26,18:35:38,187.0
6990224,553,2022-04-26,18:47:05,159.0
6990224,1397,2022-04-26,19:13:23,74.0
6990241,145,2022-09-04,10:20:30,182.0
6990253,1300,2022-11-25,09:24:53,728.0
6990253,1300,2022-11-25,09:39:23,188.0
6990288,2396,2022-08-22,09:50:28,104.0
6990288,274,2022-08-24,11:53:25,54.0
6990288,1066,2022-08-29,11:09:38,7.0
6990288,434,2022-08-24,12:09:08,47.0
6990288,1066,2022-08-29,10:40:01,109.0
6990288,369,2022-08-22,10:45:30,404.0
6990288,2115,2022-08-24,12:26:41,85.0
6990288,248,2022-08-24,14:03:10,1516.0
6990288,761,2022-08-22,10:00:23,2555.0
6990324,402,2021-12-04,14:36:12,448.0
6990329,1145,2022-11-19,12:56:07,264.0
6990329,2085,2022-11-19,11:30:34,194.0
6990359,718,2022-10-12,10:34:06,623.0
6990359,718,2022-10-12,10:44:31,5.0
6990364,1983,2021-10-19,13:47:46,64.0
6990364,2584,2021-10-19,13:39:30,12.0
6990364,1983,2021-10-19,13:41:38,287.0
6990364,1489,2021-10-19,10:55:56,352.0
6990393,237,2022-12-26,17:24:06,245.0
6990393,1571,2022-12-26,17:28:15,955.0
6990393,1212,2022-12-26,17:17:15,20.0
6990393,953,2022-12-26,17:12:05,135.0
6990393,1212,2022-12-26,17:17:36,39.0
6990393,1212,2022-12-26,17:17:08,7.0
6990393,1962,2022-12-27,09:25:37,495.0
6990473,367,2021-08-23,10:16:54,150.0
6990473,2255,2021-08-23,10:12:07,141.0
6990476,1213,2022-10-28,13:52:03,802.0
6990476,535,2022-10-27,09:42:18,1391.0
6990476,1523,2022-10-27,12:26:58,5.0
6990476,394,2022-10-28,15:49:40,121.0
6990476,1057,2022-10-27,12:46:57,241.0
6990476,1809,2022-10-27,12:19:47,28.0
6990476,1213,2022-10-28,14:23:44,258.0
6990476,535,2022-10-27,10:06:09,335.0
6990476,535,2022-10-27,10:11:51,17.0
6990476,1213,2022-10-28,14:05:28,1094.0
6990476,1031,2022-10-27,10:54:12,8.0
6990476,900,2022-10-27,12:35:30,253.0
6990476,1213,2022-10-28,14:28:04,21.0
6990511,926,2021-10-13,15:08:49,41.0
6990511,660,2021-10-12,08:25:56,2223.0
6990511,631,2021-10-11,20:13:41,644.0
6990511,926,2021-10-13,14:59:11,575.0
6990558,437,2022-02-15,17:26:45,654.0
6990587,352,2022-01-15,13:32:11,6.0
6990587,352,2022-01-15,13:32:42,491.0
6990587,352,2022-01-15,13:30:04,124.0
6990587,352,2022-01-15,13:32:19,21.0
6990633,542,2022-09-29,08:25:59,32.0
6990633,849,2022-09-28,18:10:12,190.0
6990633,991,2022-09-28,18:08:23,108.0
6990633,542,2022-09-29,08:06:19,1178.0
6990633,914,2022-09-28,17:54:42,132.0
6990643,376,2021-08-31,20:17:56,135.0
6990646,2117,2021-07-25,15:14:45,48.0
6990646,512,2021-07-25,15:04:21,40.0
6990646,1441,2021-07-25,14:45:57,368.0
6990646,512,2021-07-25,15:12:20,26.0
6990646,487,2021-07-25,14:58:31,319.0
6990646,512,2021-07-25,15:07:53,253.0
6990646,685,2021-07-25,15:16:10,261.0
6990646,685,2021-07-25,15:15:21,12.0
6990646,2117,2021-07-25,15:15:35,27.0
6990646,685,2021-07-25,15:15:36,8.0
6990646,1374,2021-07-25,15:03:54,53.0
6990646,685,2021-07-25,15:12:50,84.0
6990646,512,2021-07-25,15:05:01,169.0
6990646,685,2021-07-25,15:11:29,81.0
6990648,497,2022-05-13,18:06:44,501.0
6990648,857,2022-06-28,10:06:38,407.0
6990660,2566,2022-09-04,10:42:17,59.0
6990660,2037,2022-09-04,01:02:35,326.0
6990660,1832,2022-09-04,01:55:21,563.0
6990660,884,2022-09-04,10:46:16,254.0
6990680,1697,2022-06-01,09:17:46,218.0
6990717,1396,2022-10-21,14:59:26,223.0
6990717,1396,2022-10-21,15:03:10,11.0
6990730,1600,2021-04-05,15:35:34,522.0
6990735,1155,2022-10-25,10:25:03,174.0
6990735,1881,2022-10-25,10:19:40,235.0
6990736,1068,2022-11-22,07:39:49,394.0
6990771,187,2022-03-02,15:29:56,10.0
6990771,967,2022-03-02,15:05:03,267.0
6990771,187,2022-03-02,15:32:42,10.0
6990771,187,2022-03-02,15:30:11,150.0
6990812,2174,2022-12-08,20:42:23,14.0
6990816,535,2022-09-20,11:33:40,572.0
6990892,534,2022-07-01,12:22:02,235.0
6990892,1054,2022-07-01,12:29:46,1022.0
6990958,1429,2022-07-11,09:23:27,6.0
6990958,1291,2022-07-01,10:52:22,435.0
6990995,2300,2022-01-21,13:27:10,220.0
6990995,1629,2022-01-21,13:34:32,251.0
6990995,1629,2022-01-21,13:38:46,14.0
6991008,1702,2021-01-26,14:04:27,73.0
6991008,1360,2021-01-26,14:06:17,149.0
6991021,1208,2022-11-23,09:05:12,198.0
6991021,922,2022-11-25,09:15:12,152.0
6991021,1050,2022-11-23,09:31:05,770.0
6991021,1627,2022-11-23,09:27:11,233.0
6991082,701,2022-10-07,10:16:11,535.0
6991082,963,2022-10-08,12:11:50,607.0
6991082,945,2022-10-08,13:20:07,159.0
6991082,1136,2022-10-08,11:41:31,56.0
6991082,1391,2022-10-06,20:16:50,353.0
6991082,873,2022-10-13,15:34:09,226.0
6991082,891,2022-10-06,20:12:52,159.0
6991082,2085,2022-10-08,13:19:04,29.0
6991082,637,2022-10-07,10:03:13,33.0
6991082,652,2022-10-11,14:29:34,1191.0
6991082,1123,2022-10-08,11:47:04,712.0
6991082,419,2022-10-06,19:28:35,370.0
6991082,932,2022-10-11,14:13:58,33.0
6991094,1129,2021-11-19,17:38:50,642.0
6991094,1715,2021-11-19,17:26:57,215.0
6991094,597,2021-11-19,18:56:32,538.0
6991137,2576,2022-08-17,14:47:08,57.0
6991137,2185,2022-08-17,14:03:45,743.0
6991137,1217,2022-08-17,14:54:48,1344.0
6991176,466,2022-01-10,13:25:53,434.0
6991176,884,2022-01-10,14:52:35,191.0
6991176,1517,2022-01-10,07:37:47,475.0
6991176,466,2022-01-10,13:33:11,43.0
6991203,1544,2021-03-01,11:26:29,205.0
6991230,2202,2022-07-15,14:51:49,320.0
6991230,556,2022-07-07,12:17:36,303.0
6991230,1687,2022-07-07,11:36:38,1246.0
6991230,2579,2022-07-23,10:09:15,22.0
6991230,2139,2022-07-07,10:23:32,700.0
6991230,2579,2022-07-23,10:09:57,10.0
6991317,153,2022-05-10,20:34:25,654.0
6991317,221,2022-05-11,09:56:07,131.0
6991339,2185,2022-08-16,15:53:59,397.0
6991426,417,2022-04-08,11:17:25,151.0
6991426,1145,2022-04-08,11:20:02,157.0
6991442,546,2022-05-20,08:37:12,228.0
6991442,1132,2022-05-20,09:46:30,38.0
6991442,632,2022-05-31,17:02:15,447.0
6991442,1937,2022-06-08,08:31:26,263.0
6991468,1386,2022-02-28,08:43:23,282.0
6991468,1386,2022-02-28,08:48:18,171.0
6991488,1693,2021-09-04,10:01:18,707.0
6991488,1693,2021-09-04,10:13:23,11.0
6991488,487,2021-09-04,12:44:08,144.0
6991488,607,2021-09-03,19:16:24,771.0
6991488,729,2021-09-03,19:10:05,70.0
6991506,1839,2021-06-23,16:15:01,399.0
6991512,444,2021-12-19,09:47:54,7.0
6991512,295,2021-12-08,09:25:43,953.0
6991512,444,2021-12-19,09:43:31,49.0
6991512,1297,2021-12-18,23:51:11,121.0
6991532,1301,2022-12-30,19:41:23,1353.0
6991532,2437,2022-12-31,09:43:31,66.0
6991532,673,2022-12-31,13:09:19,293.0
6991532,1406,2022-12-30,19:38:14,181.0
6991532,1375,2022-12-31,09:45:45,564.0
6991532,824,2022-12-31,13:07:19,115.0
6991539,1848,2022-05-11,17:10:50,272.0
6991565,1744,2022-11-28,16:38:01,648.0
6991628,1087,2021-07-28,17:49:18,539.0
6991628,1087,2021-07-28,17:58:23,7.0
6991628,602,2021-07-29,13:39:57,108.0
6991628,2599,2021-07-28,17:48:04,51.0
6991628,602,2021-07-29,13:41:48,164.0
6991628,232,2021-07-29,13:30:35,20.0
6991637,851,2021-05-11,08:45:44,399.0
6991724,1192,2021-12-19,19:26:50,378.0
6991724,1192,2021-12-19,21:52:19,6.0
6991761,1139,2022-09-09,12:00:01,8.0
6991761,830,2022-09-09,09:52:46,100.0
6991761,1139,2022-09-09,12:00:16,71.0
6991761,830,2022-09-09,09:43:26,546.0
6991761,1139,2022-09-09,12:01:30,244.0
